dimension_1	dimension_2	labels
-0.646	8.325	0
8.982	6.224	0
14.469	4.239	0
-0.442	0.392	0
-15.638	3.861	0
18.944	-4.473	0
0.231	0.976	0
2.643	-3.559	0
-1.960	3.564	0
4.718	5.212	0
-0.256	-13.918	0
-13.999	-5.027	0
10.886	1.346	0
-1.927	-10.673	0
6.172	-0.199	0
-6.553	8.026	0
4.574	-6.274	0
3.083	6.171	0
-4.767	-4.120	0
4.869	-4.966	0
-2.027	-4.662	0
1.864	-3.241	0
-11.145	1.184	0
14.541	-0.994	0
3.290	-6.921	0
1.102	19.443	0
11.907	-4.089	0
-1.146	-3.691	0
-0.971	7.514	0
-0.524	-11.137	0
17.206	-10.289	0
-7.818	12.388	0
2.407	-3.358	0
7.574	-11.856	0
2.311	-4.832	0
-11.781	1.461	0
6.832	9.361	0
-9.014	-8.611	0
4.791	-6.140	0
6.600	-5.020	0
-2.854	18.670	0
19.192	2.765	0
-2.210	8.299	0
6.559	-2.422	0
7.027	-19.994	0
-3.422	0.798	0
-1.297	-1.942	0
-12.328	-9.166	0
0.296	16.163	0
17.527	-5.222	0
-1.011	12.310	0
-11.502	12.572	0
16.179	-5.170	0
19.259	-3.837	0
14.947	0.398	0
7.922	18.865	0
16.531	12.305	0
11.297	-5.259	0
1.690	-13.611	0
2.481	-3.219	0
-0.847	-2.871	0
-1.655	-4.216	0
-8.458	-3.516	0
-17.678	0.178	0
11.341	-1.716	0
-1.690	-8.160	0
11.569	3.155	0
3.180	10.659	0
3.013	-20.109	0
-8.971	-9.481	0
-7.520	12.480	0
4.079	-6.118	0
1.024	10.496	0
-2.622	2.546	0
3.379	-7.174	0
-11.483	-23.717	0
-6.586	6.669	0
3.991	-14.128	0
-3.211	-5.804	0
-2.280	-11.949	0
-0.809	-5.627	0
-9.076	11.187	0
-6.799	-14.769	0
0.826	-4.868	0
2.394	-21.051	0
1.403	-6.610	0
1.051	-1.540	0
-11.068	12.726	0
13.440	0.622	0
1.558	6.345	0
-5.281	0.656	0
1.260	16.325	0
8.156	-10.918	0
6.248	0.715	0
15.299	15.064	0
2.619	-8.254	0
8.570	-10.219	0
4.448	-14.408	0
-7.278	9.210	0
-3.816	-3.319	0
36.334	-0.090	1
37.895	5.654	1
39.412	1.744	1
33.996	-0.750	1
34.114	3.751	1
38.403	1.766	1
35.312	2.565	1
32.528	2.048	1
39.328	0.139	1
36.387	-2.214	1
35.161	7.938	1
36.956	1.605	1
33.460	4.039	1
36.646	6.489	1
36.064	0.012	1
39.415	4.977	1
32.796	0.315	1
38.373	2.443	1
35.030	4.558	1
35.531	4.920	1
36.382	3.711	1
36.627	6.572	1
39.468	1.174	1
31.563	1.843	1
39.978	7.029	1
37.990	7.090	1
34.269	0.461	1
33.890	-1.753	1
30.671	0.876	1
35.053	-3.438	1
34.008	0.048	1
35.563	2.467	1
37.761	3.444	1
34.505	0.933	1
33.026	1.005	1
39.705	7.022	1
36.355	0.928	1
35.751	0.157	1
36.586	0.281	1
33.521	1.339	1
37.301	2.935	1
37.251	4.541	1
36.055	3.386	1
39.532	3.837	1
34.202	0.658	1
39.628	2.288	1
35.588	1.587	1
37.491	3.077	1
35.660	5.517	1
34.252	0.321	1
37.143	4.610	1
35.152	2.875	1
35.276	-0.690	1
40.026	5.791	1
35.563	1.191	1
35.197	3.394	1
36.197	5.245	1
34.548	-0.416	1
35.797	-0.240	1
36.009	5.226	1
32.462	-1.899	1
36.965	8.882	1
31.490	-1.081	1
35.831	4.082	1
36.941	4.445	1
37.135	2.710	1
35.596	3.067	1
35.774	1.765	1
33.070	4.368	1
41.302	0.590	1
33.508	5.303	1
38.932	3.758	1
37.395	0.709	1
36.236	1.878	1
32.824	6.901	1
36.643	1.472	1
38.079	2.081	1
38.807	0.274	1
32.486	3.434	1
